rx_role,recv_ms,run_id,tx_id,node_id,seq,tx_ms,region,event,priority,usefulness,stale_after,policy,rssi,snr,parse_ok,parse_error,wall_time_utc,serial_port,raw_line
RX,2890687,R27,TXA,N01,116,117529,E,1,0.75,0.79,5.0,F,-49.0,9.0,True,,2026-06-28T17:18:45.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2890687,R27,TXA,N01,116,117529,E,1,0.75,0.79,5,F,-49,9.00"
RX,2891203,R27,TXB,N16,87,118044,E,1,0.75,0.79,5.0,U,-54.0,9.25,True,,2026-06-28T17:18:45.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2891203,R27,TXB,N16,87,118044,E,1,0.75,0.79,5,U,-54,9.25"
RX,2891687,R27,TXA,N01,117,118529,F,0,0.1,0.08,5.0,F,-48.0,10.0,True,,2026-06-28T17:18:46.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2891687,R27,TXA,N01,117,118529,F,0,0.10,0.08,5,F,-48,10.00"
RX,2892687,R27,TXA,N01,118,119529,G,1,0.65,0.67,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:47.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2892687,R27,TXA,N01,118,119529,G,1,0.65,0.67,5,F,-49,9.50"
RX,2893203,R27,TXB,N16,88,120044,G,1,0.65,0.67,5.0,U,-53.0,9.5,True,,2026-06-28T17:18:47.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2893203,R27,TXB,N16,88,120044,G,1,0.65,0.67,5,U,-53,9.50"
RX,2893687,R27,TXA,N01,119,120529,H,0,0.48,0.49,5.0,F,-46.0,9.25,True,,2026-06-28T17:18:48.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2893687,R27,TXA,N01,119,120529,H,0,0.48,0.49,5,F,-46,9.25"
RX,2894203,R27,TXB,N16,89,121044,H,0,0.48,0.49,5.0,U,-53.0,9.5,True,,2026-06-28T17:18:48.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2894203,R27,TXB,N16,89,121044,H,0,0.48,0.49,5,U,-53,9.50"
RX,2894687,R27,TXA,N01,120,121529,A,1,0.9,0.91,5.0,F,-48.0,9.25,True,,2026-06-28T17:18:49.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2894687,R27,TXA,N01,120,121529,A,1,0.90,0.91,5,F,-48,9.25"
RX,2895203,R27,TXB,N16,90,122044,A,1,0.9,0.91,5.0,U,-53.0,10.25,True,,2026-06-28T17:18:49.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2895203,R27,TXB,N16,90,122044,A,1,0.90,0.91,5,U,-53,10.25"
RX,2895687,R27,TXA,N01,121,122529,B,0,0.22,0.21,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:50.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2895687,R27,TXA,N01,121,122529,B,0,0.22,0.21,5,F,-48,9.75"
RX,2896687,R27,TXA,N01,122,123529,C,1,0.82,0.77,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:51.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2896687,R27,TXA,N01,122,123529,C,1,0.82,0.77,5,F,-48,9.75"
RX,2897203,R27,TXB,N16,91,124044,C,1,0.82,0.77,5.0,U,-53.0,9.5,True,,2026-06-28T17:18:51.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2897203,R27,TXB,N16,91,124044,C,1,0.82,0.77,5,U,-53,9.50"
RX,2897687,R27,TXA,N01,123,124529,D,0,0.4,0.36,5.0,F,-48.0,9.5,True,,2026-06-28T17:18:52.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2897687,R27,TXA,N01,123,124529,D,0,0.40,0.36,5,F,-48,9.50"
RX,2898203,R27,TXB,N16,92,125044,D,0,0.4,0.36,5.0,U,-53.0,9.5,True,,2026-06-28T17:18:52.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2898203,R27,TXB,N16,92,125044,D,0,0.40,0.36,5,U,-53,9.50"
RX,2898687,R27,TXA,N01,124,125529,E,1,0.72,0.74,5.0,F,-48.0,9.5,True,,2026-06-28T17:18:53.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2898687,R27,TXA,N01,124,125529,E,1,0.72,0.74,5,F,-48,9.50"
RX,2899203,R27,TXB,N16,93,126044,E,1,0.72,0.74,5.0,U,-52.0,9.5,True,,2026-06-28T17:18:53.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2899203,R27,TXB,N16,93,126044,E,1,0.72,0.74,5,U,-52,9.50"
RX,2899687,R27,TXA,N01,125,126529,F,0,0.12,0.15,5.0,F,-48.0,9.25,True,,2026-06-28T17:18:54.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2899687,R27,TXA,N01,125,126529,F,0,0.12,0.15,5,F,-48,9.25"
RX,2900687,R27,TXA,N01,126,127529,G,1,0.69,0.63,5.0,F,-48.0,9.25,True,,2026-06-28T17:18:55.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2900687,R27,TXA,N01,126,127529,G,1,0.69,0.63,5,F,-48,9.25"
RX,2901203,R27,TXB,N16,94,128044,G,1,0.69,0.63,5.0,U,-53.0,9.75,True,,2026-06-28T17:18:55.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2901203,R27,TXB,N16,94,128044,G,1,0.69,0.63,5,U,-53,9.75"
RX,2901687,R27,TXA,N01,127,128529,H,0,0.44,0.46,5.0,F,-48.0,9.5,True,,2026-06-28T17:18:56.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2901687,R27,TXA,N01,127,128529,H,0,0.44,0.46,5,F,-48,9.50"
RX,2902203,R27,TXB,N16,95,129044,H,0,0.44,0.46,5.0,U,-53.0,9.75,True,,2026-06-28T17:18:56.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2902203,R27,TXB,N16,95,129044,H,0,0.44,0.46,5,U,-53,9.75"
RX,2902687,R27,TXA,N01,128,129529,A,1,0.95,0.92,5.0,F,-48.0,9.0,True,,2026-06-28T17:18:57.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2902687,R27,TXA,N01,128,129529,A,1,0.95,0.92,5,F,-48,9.00"
RX,2903203,R27,TXB,N16,96,130044,A,1,0.95,0.92,5.0,U,-53.0,9.75,True,,2026-06-28T17:18:57.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2903203,R27,TXB,N16,96,130044,A,1,0.95,0.92,5,U,-53,9.75"
RX,2903687,R27,TXA,N01,129,130529,B,0,0.2,0.18,5.0,F,-48.0,9.25,True,,2026-06-28T17:18:58.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2903687,R27,TXA,N01,129,130529,B,0,0.20,0.18,5,F,-48,9.25"
RX,2904687,R27,TXA,N01,130,131529,C,1,0.88,0.84,5.0,F,-47.0,9.75,True,,2026-06-28T17:18:59.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2904687,R27,TXA,N01,130,131529,C,1,0.88,0.84,5,F,-47,9.75"
RX,2905203,R27,TXB,N16,97,132044,C,1,0.88,0.84,5.0,U,-53.0,9.5,True,,2026-06-28T17:18:59.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2905203,R27,TXB,N16,97,132044,C,1,0.88,0.84,5,U,-53,9.50"
RX,2905687,R27,TXA,N01,131,132529,D,0,0.35,0.42,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:00.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2905687,R27,TXA,N01,131,132529,D,0,0.35,0.42,5,F,-48,9.25"
RX,2906203,R27,TXB,N16,98,133044,D,0,0.35,0.42,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:00.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2906203,R27,TXB,N16,98,133044,D,0,0.35,0.42,5,U,-53,9.50"
RX,2906687,R27,TXA,N01,132,133529,E,1,0.75,0.79,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:01.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2906687,R27,TXA,N01,132,133529,E,1,0.75,0.79,5,F,-48,9.25"
RX,2907203,R27,TXB,N16,99,134044,E,1,0.75,0.79,5.0,U,-54.0,9.25,True,,2026-06-28T17:19:01.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2907203,R27,TXB,N16,99,134044,E,1,0.75,0.79,5,U,-54,9.25"
RX,2907687,R27,TXA,N01,133,134529,F,0,0.1,0.08,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:02.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2907687,R27,TXA,N01,133,134529,F,0,0.10,0.08,5,F,-48,9.50"
RX,2908687,R27,TXA,N01,134,135529,G,1,0.65,0.67,5.0,F,-49.0,9.25,True,,2026-06-28T17:19:03.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2908687,R27,TXA,N01,134,135529,G,1,0.65,0.67,5,F,-49,9.25"
RX,2909203,R27,TXB,N16,100,136044,G,1,0.65,0.67,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:03.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2909203,R27,TXB,N16,100,136044,G,1,0.65,0.67,5,U,-53,9.25"
RX,2909687,R27,TXA,N01,135,136529,H,0,0.48,0.49,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:04.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2909687,R27,TXA,N01,135,136529,H,0,0.48,0.49,5,F,-48,9.50"
RX,2910203,R27,TXB,N16,101,137044,H,0,0.48,0.49,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:04.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2910203,R27,TXB,N16,101,137044,H,0,0.48,0.49,5,U,-53,9.25"
RX,2910687,R27,TXA,N01,136,137529,A,1,0.9,0.91,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:05.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2910687,R27,TXA,N01,136,137529,A,1,0.90,0.91,5,F,-48,9.50"
RX,2911203,R27,TXB,N16,102,138044,A,1,0.9,0.91,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:05.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2911203,R27,TXB,N16,102,138044,A,1,0.90,0.91,5,U,-53,9.50"
RX,2911687,R27,TXA,N01,137,138529,B,0,0.22,0.21,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:06.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2911687,R27,TXA,N01,137,138529,B,0,0.22,0.21,5,F,-48,9.25"
RX,2912687,R27,TXA,N01,138,139529,C,1,0.82,0.77,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:07.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2912687,R27,TXA,N01,138,139529,C,1,0.82,0.77,5,F,-48,9.25"
RX,2913203,R27,TXB,N16,103,140044,C,1,0.82,0.77,5.0,U,-53.0,9.75,True,,2026-06-28T17:19:07.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2913203,R27,TXB,N16,103,140044,C,1,0.82,0.77,5,U,-53,9.75"
RX,2913687,R27,TXA,N01,139,140529,D,0,0.4,0.36,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:08.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2913687,R27,TXA,N01,139,140529,D,0,0.40,0.36,5,F,-48,9.50"
RX,2914203,R27,TXB,N16,104,141044,D,0,0.4,0.36,5.0,U,-53.0,9.75,True,,2026-06-28T17:19:08.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2914203,R27,TXB,N16,104,141044,D,0,0.40,0.36,5,U,-53,9.75"
RX,2914687,R27,TXA,N01,140,141529,E,1,0.72,0.74,5.0,F,-47.0,9.25,True,,2026-06-28T17:19:09.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2914687,R27,TXA,N01,140,141529,E,1,0.72,0.74,5,F,-47,9.25"
RX,2915203,R27,TXB,N16,105,142044,E,1,0.72,0.74,5.0,U,-53.0,9.75,True,,2026-06-28T17:19:09.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2915203,R27,TXB,N16,105,142044,E,1,0.72,0.74,5,U,-53,9.75"
RX,2915687,R27,TXA,N01,141,142529,F,0,0.12,0.15,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:10.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2915687,R27,TXA,N01,141,142529,F,0,0.12,0.15,5,F,-48,9.50"
RX,2916687,R27,TXA,N01,142,143529,G,1,0.69,0.63,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:11.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2916687,R27,TXA,N01,142,143529,G,1,0.69,0.63,5,F,-48,9.25"
RX,2917203,R27,TXB,N16,106,144044,G,1,0.69,0.63,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:11.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2917203,R27,TXB,N16,106,144044,G,1,0.69,0.63,5,U,-53,9.25"
RX,2917687,R27,TXA,N01,143,144529,H,0,0.44,0.46,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:12.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2917687,R27,TXA,N01,143,144529,H,0,0.44,0.46,5,F,-48,9.50"
RX,2918203,R27,TXB,N16,107,145044,H,0,0.44,0.46,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:12.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2918203,R27,TXB,N16,107,145044,H,0,0.44,0.46,5,U,-53,9.50"
RX,2918687,R27,TXA,N01,144,145529,A,1,0.95,0.92,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:13.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2918687,R27,TXA,N01,144,145529,A,1,0.95,0.92,5,F,-48,9.25"
RX,2919203,R27,TXB,N16,108,146044,A,1,0.95,0.92,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:13.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2919203,R27,TXB,N16,108,146044,A,1,0.95,0.92,5,U,-53,9.25"
RX,2919687,R27,TXA,N01,145,146529,B,0,0.2,0.18,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:14.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2919687,R27,TXA,N01,145,146529,B,0,0.20,0.18,5,F,-48,9.25"
RX,2920687,R27,TXA,N01,146,147529,C,1,0.88,0.84,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:15.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2920687,R27,TXA,N01,146,147529,C,1,0.88,0.84,5,F,-48,9.50"
RX,2921203,R27,TXB,N16,109,148044,C,1,0.88,0.84,5.0,U,-53.0,9.75,True,,2026-06-28T17:19:15.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2921203,R27,TXB,N16,109,148044,C,1,0.88,0.84,5,U,-53,9.75"
RX,2921687,R27,TXA,N01,147,148529,D,0,0.35,0.42,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:16.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2921687,R27,TXA,N01,147,148529,D,0,0.35,0.42,5,F,-48,9.25"
RX,2922203,R27,TXB,N16,110,149044,D,0,0.35,0.42,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:16.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2922203,R27,TXB,N16,110,149044,D,0,0.35,0.42,5,U,-53,9.50"
RX,2922687,R27,TXA,N01,148,149529,E,1,0.75,0.79,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:17.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2922687,R27,TXA,N01,148,149529,E,1,0.75,0.79,5,F,-48,9.25"
RX,2923203,R27,TXB,N16,111,150044,E,1,0.75,0.79,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:17.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2923203,R27,TXB,N16,111,150044,E,1,0.75,0.79,5,U,-53,9.25"
RX,2923687,R27,TXA,N01,149,150529,F,0,0.1,0.08,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:18.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2923687,R27,TXA,N01,149,150529,F,0,0.10,0.08,5,F,-48,9.50"
RX,2924687,R27,TXA,N01,150,151529,G,1,0.65,0.67,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:19.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2924687,R27,TXA,N01,150,151529,G,1,0.65,0.67,5,F,-48,9.50"
RX,2925204,R27,TXB,N16,112,152044,G,1,0.65,0.67,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:19.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2925204,R27,TXB,N16,112,152044,G,1,0.65,0.67,5,U,-53,9.50"
RX,2925687,R27,TXA,N01,151,152529,H,0,0.48,0.49,5.0,F,-47.0,9.5,True,,2026-06-28T17:19:20.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2925687,R27,TXA,N01,151,152529,H,0,0.48,0.49,5,F,-47,9.50"
RX,2926203,R27,TXB,N16,113,153044,H,0,0.48,0.49,5.0,U,-53.0,9.0,True,,2026-06-28T17:19:20.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2926203,R27,TXB,N16,113,153044,H,0,0.48,0.49,5,U,-53,9.00"
RX,2926687,R27,TXA,N01,152,153529,A,1,0.9,0.91,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:21.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2926687,R27,TXA,N01,152,153529,A,1,0.90,0.91,5,F,-48,9.25"
RX,2927204,R27,TXB,N16,114,154044,A,1,0.9,0.91,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:21.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2927204,R27,TXB,N16,114,154044,A,1,0.90,0.91,5,U,-53,9.25"
RX,2927687,R27,TXA,N01,153,154529,B,0,0.22,0.21,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:22.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2927687,R27,TXA,N01,153,154529,B,0,0.22,0.21,5,F,-48,9.50"
RX,2928687,R27,TXA,N01,154,155529,C,1,0.82,0.77,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:23.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2928687,R27,TXA,N01,154,155529,C,1,0.82,0.77,5,F,-48,9.25"
RX,2929204,R27,TXB,N16,115,156044,C,1,0.82,0.77,5.0,U,-53.0,9.0,True,,2026-06-28T17:19:23.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2929204,R27,TXB,N16,115,156044,C,1,0.82,0.77,5,U,-53,9.00"
RX,2929687,R27,TXA,N01,155,156529,D,0,0.4,0.36,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:24.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2929687,R27,TXA,N01,155,156529,D,0,0.40,0.36,5,F,-48,9.25"
RX,2930204,R27,TXB,N16,116,157044,D,0,0.4,0.36,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:24.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2930204,R27,TXB,N16,116,157044,D,0,0.40,0.36,5,U,-53,9.50"
RX,2930687,R27,TXA,N01,156,157529,E,1,0.72,0.74,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:25.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2930687,R27,TXA,N01,156,157529,E,1,0.72,0.74,5,F,-48,9.25"
RX,2931203,R27,TXB,N16,117,158044,E,1,0.72,0.74,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:25.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2931203,R27,TXB,N16,117,158044,E,1,0.72,0.74,5,U,-53,9.25"
RX,2931687,R27,TXA,N01,157,158529,F,0,0.12,0.15,5.0,F,-49.0,9.25,True,,2026-06-28T17:19:26.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2931687,R27,TXA,N01,157,158529,F,0,0.12,0.15,5,F,-49,9.25"
RX,2932687,R27,TXA,N01,158,159529,G,1,0.69,0.63,5.0,F,-47.0,10.0,True,,2026-06-28T17:19:27.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2932687,R27,TXA,N01,158,159529,G,1,0.69,0.63,5,F,-47,10.00"
RX,2933204,R27,TXB,N16,118,160044,G,1,0.69,0.63,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:27.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2933204,R27,TXB,N16,118,160044,G,1,0.69,0.63,5,U,-53,9.50"
RX,2933687,R27,TXA,N01,159,160529,H,0,0.44,0.46,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:28.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2933687,R27,TXA,N01,159,160529,H,0,0.44,0.46,5,F,-48,9.25"
RX,2934203,R27,TXB,N16,119,161044,H,0,0.44,0.46,5.0,U,-53.0,9.25,True,,2026-06-28T17:19:28.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2934203,R27,TXB,N16,119,161044,H,0,0.44,0.46,5,U,-53,9.25"
RX,2934687,R27,TXA,N01,160,161529,A,1,0.95,0.92,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:29.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2934687,R27,TXA,N01,160,161529,A,1,0.95,0.92,5,F,-48,9.50"
RX,2935203,R27,TXB,N16,120,162044,A,1,0.95,0.92,5.0,U,-53.0,9.0,True,,2026-06-28T17:19:29.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2935203,R27,TXB,N16,120,162044,A,1,0.95,0.92,5,U,-53,9.00"
RX,2935687,R27,TXA,N01,161,162529,B,0,0.2,0.18,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:30.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2935687,R27,TXA,N01,161,162529,B,0,0.20,0.18,5,F,-48,9.50"
RX,2936687,R27,TXA,N01,162,163529,C,1,0.88,0.84,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:31.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2936687,R27,TXA,N01,162,163529,C,1,0.88,0.84,5,F,-48,9.50"
RX,2937204,R27,TXB,N16,121,164044,C,1,0.88,0.84,5.0,U,-53.0,9.0,True,,2026-06-28T17:19:31.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2937204,R27,TXB,N16,121,164044,C,1,0.88,0.84,5,U,-53,9.00"
RX,2937687,R27,TXA,N01,163,164529,D,0,0.35,0.42,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:32.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2937687,R27,TXA,N01,163,164529,D,0,0.35,0.42,5,F,-48,9.25"
RX,2938204,R27,TXB,N16,122,165044,D,0,0.35,0.42,5.0,U,-53.0,9.0,True,,2026-06-28T17:19:32.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2938204,R27,TXB,N16,122,165044,D,0,0.35,0.42,5,U,-53,9.00"
RX,2938687,R27,TXA,N01,164,165529,E,1,0.75,0.79,5.0,F,-48.0,9.0,True,,2026-06-28T17:19:33.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2938687,R27,TXA,N01,164,165529,E,1,0.75,0.79,5,F,-48,9.00"
RX,2939204,R27,TXB,N16,123,166044,E,1,0.75,0.79,5.0,U,-53.0,9.0,True,,2026-06-28T17:19:33.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2939204,R27,TXB,N16,123,166044,E,1,0.75,0.79,5,U,-53,9.00"
RX,2939687,R27,TXA,N01,165,166529,F,0,0.1,0.08,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:34.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2939687,R27,TXA,N01,165,166529,F,0,0.10,0.08,5,F,-48,9.50"
RX,2940687,R27,TXA,N01,166,167529,G,1,0.65,0.67,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:35.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2940687,R27,TXA,N01,166,167529,G,1,0.65,0.67,5,F,-48,9.25"
RX,2941204,R27,TXB,N16,124,168044,G,1,0.65,0.67,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:35.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2941204,R27,TXB,N16,124,168044,G,1,0.65,0.67,5,U,-53,9.50"
RX,2941687,R27,TXA,N01,167,168529,H,0,0.48,0.49,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:36.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2941687,R27,TXA,N01,167,168529,H,0,0.48,0.49,5,F,-48,9.50"
RX,2942204,R27,TXB,N16,125,169044,H,0,0.48,0.49,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:36.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2942204,R27,TXB,N16,125,169044,H,0,0.48,0.49,5,U,-53,9.50"
RX,2942688,R27,TXA,N01,168,169529,A,1,0.9,0.91,5.0,F,-48.0,9.75,True,,2026-06-28T17:19:37.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2942688,R27,TXA,N01,168,169529,A,1,0.90,0.91,5,F,-48,9.75"
RX,2943204,R27,TXB,N16,126,170044,A,1,0.9,0.91,5.0,U,-53.0,9.75,True,,2026-06-28T17:19:37.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2943204,R27,TXB,N16,126,170044,A,1,0.90,0.91,5,U,-53,9.75"
RX,2943687,R27,TXA,N01,169,170529,B,0,0.22,0.21,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:38.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2943687,R27,TXA,N01,169,170529,B,0,0.22,0.21,5,F,-48,9.25"
RX,2944687,R27,TXA,N01,170,171529,C,1,0.82,0.77,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:39.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2944687,R27,TXA,N01,170,171529,C,1,0.82,0.77,5,F,-48,9.25"
RX,2945204,R27,TXB,N16,127,172044,C,1,0.82,0.77,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:39.728+00:00,/dev/cu.usbserial-576B0005451,"RX,2945204,R27,TXB,N16,127,172044,C,1,0.82,0.77,5,U,-53,9.50"
RX,2945687,R27,TXA,N01,171,172529,D,0,0.4,0.36,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:40.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2945687,R27,TXA,N01,171,172529,D,0,0.40,0.36,5,F,-48,9.50"
RX,2946204,R27,TXB,N16,128,173044,D,0,0.4,0.36,5.0,U,-53.0,9.75,True,,2026-06-28T17:19:40.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2946204,R27,TXB,N16,128,173044,D,0,0.40,0.36,5,U,-53,9.75"
RX,2946687,R27,TXA,N01,172,173529,E,1,0.72,0.74,5.0,F,-48.0,9.5,True,,2026-06-28T17:19:41.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2946687,R27,TXA,N01,172,173529,E,1,0.72,0.74,5,F,-48,9.50"
RX,2947204,R27,TXB,N16,129,174044,E,1,0.72,0.74,5.0,U,-53.0,9.5,True,,2026-06-28T17:19:41.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2947204,R27,TXB,N16,129,174044,E,1,0.72,0.74,5,U,-53,9.50"
RX,2947688,R27,TXA,N01,173,174529,F,0,0.12,0.15,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:42.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2947688,R27,TXA,N01,173,174529,F,0,0.12,0.15,5,F,-48,9.25"
RX,2948688,R27,TXA,N01,174,175529,G,1,0.69,0.63,5.0,F,-48.0,9.25,True,,2026-06-28T17:19:43.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2948688,R27,TXA,N01,174,175529,G,1,0.69,0.63,5,F,-48,9.25"
